Transaction_ID,Date,Customer_Name,Product_Item,Category,Amount_INR,Payment_Channel,Status
TXN-100245,2026-01-11,Rohan Verma,Premium Micro-Controller Chipset,Hardware,89911,UPI (Paytm/PhonePe),Success
TXN-100246,2026-01-04,Stellar Brands Ltd,Fiber Optic Router Switch,Hardware,1603,Bank Transfer (IMPS),Failed
TXN-100247,2026-04-01,Rohan Verma,Premium Micro-Controller Chipset,Hardware,161480,Check,Success
TXN-100248,2026-01-24,Stellar Brands Ltd,Custom API License Core,SaaS License,96557,UPI (Paytm/PhonePe),Success
TXN-100249,2026-05-09,Rohan Verma,Premium Micro-Controller Chipset,Hardware,111839,UPI (Paytm/PhonePe),Success
TXN-100250,2026-05-09,Karan Johar,E-Commerce Gateway Setup,Consulting,105139,Razorpay Gateway,Success
TXN-100251,2026-01-13,Apex Retailers,Custom API License Core,SaaS License,129498,Check,Success
TXN-100252,2026-01-05,SpeedData Suppliers,E-Commerce Gateway Setup,Consulting,184071,UPI (Paytm/PhonePe),Success
TXN-100253,2026-02-10,Ananya Sharma,Database Cloud Sync Package,Cloud Service,129550,UPI (Paytm/PhonePe),Success
TXN-100254,2026-04-03,Ananya Sharma,E-Commerce Gateway Setup,Consulting,134552,Bank Transfer (IMPS),Success
TXN-100255,2026-01-18,Ananya Sharma,Solid State Drive Array 4TB,Hardware,12792,Cash,Success
TXN-100256,2026-01-10,Meera Sen,Fiber Optic Router Switch,Hardware,52791,Check,Failed
TXN-100257,2026-01-26,TechNova Systems,Fiber Optic Router Switch,Hardware,162050,UPI (Paytm/PhonePe),Pending
TXN-100258,2026-02-24,Rohan Verma,Custom API License Core,SaaS License,18256,UPI (Paytm/PhonePe),Success
TXN-100259,2026-06-18,Meera Sen,Solid State Drive Array 4TB,Hardware,160160,Cash,Failed
TXN-100260,2026-05-21,MalhotraTech Solutions,Database Cloud Sync Package,Cloud Service,151314,Check,Pending
TXN-100261,2026-05-22,Ananya Sharma,Custom API License Core,SaaS License,137474,Bank Transfer (IMPS),Failed
TXN-100262,2026-05-18,Karan Johar,Solid State Drive Array 4TB,Hardware,41084,UPI (Paytm/PhonePe),Success
TXN-100263,2026-05-10,Apex Retailers,Database Cloud Sync Package,Cloud Service,139542,Razorpay Gateway,Pending
TXN-100264,2026-04-17,Apex Retailers,Custom API License Core,SaaS License,109337,Cash,Failed
TXN-100265,2026-04-19,TechNova Systems,Solid State Drive Array 4TB,Hardware,13270,Bank Transfer (IMPS),Failed
TXN-100266,2026-05-11,TechNova Systems,Solid State Drive Array 4TB,Hardware,41007,UPI (Paytm/PhonePe),Success
TXN-100267,2026-03-15,Rohan Verma,Solid State Drive Array 4TB,Hardware,15327,UPI (Paytm/PhonePe),Success
TXN-100268,2026-02-20,Meera Sen,Solid State Drive Array 4TB,Hardware,86517,Bank Transfer (IMPS),Success
TXN-100269,2026-07-01,Stellar Brands Ltd,Custom API License Core,SaaS License,88160,Bank Transfer (IMPS),Failed
TXN-100270,2026-06-01,TechNova Systems,Database Cloud Sync Package,Cloud Service,122905,Razorpay Gateway,Success
TXN-100271,2026-06-29,Stellar Brands Ltd,Database Cloud Sync Package,Cloud Service,102746,Cash,Success
TXN-100272,2026-04-03,Meera Sen,Solid State Drive Array 4TB,Hardware,41628,Cash,Success
TXN-100273,2026-01-28,Vikram Malhotra,E-Commerce Gateway Setup,Consulting,138550,Check,Pending
TXN-100274,2026-03-28,TechNova Systems,Database Cloud Sync Package,Cloud Service,176624,Cash,Failed
TXN-100275,2026-03-30,Rohan Verma,Solid State Drive Array 4TB,Hardware,63507,Check,Success
TXN-100276,2026-03-27,TechNova Systems,Premium Micro-Controller Chipset,Hardware,41473,Cash,Success
TXN-100277,2026-01-16,Karan Johar,Database Cloud Sync Package,Cloud Service,180768,Razorpay Gateway,Success
TXN-100278,2026-06-05,Meera Sen,Solid State Drive Array 4TB,Hardware,121630,UPI (Paytm/PhonePe),Success
TXN-100279,2026-02-28,Karan Johar,E-Commerce Gateway Setup,Consulting,24293,Bank Transfer (IMPS),Success
TXN-100280,2026-03-12,Meera Sen,Premium Micro-Controller Chipset,Hardware,65991,Cash,Pending
TXN-100281,2026-04-13,Ananya Sharma,Custom API License Core,SaaS License,83479,Cash,Success
TXN-100282,2026-06-16,MalhotraTech Solutions,Database Cloud Sync Package,Cloud Service,164223,Check,Success
TXN-100283,2026-05-17,Apex Retailers,E-Commerce Gateway Setup,Consulting,157120,Razorpay Gateway,Success
TXN-100284,2026-06-26,Apex Retailers,Premium Micro-Controller Chipset,Hardware,97057,Cash,Success
TXN-100285,2026-03-30,Karan Johar,Fiber Optic Router Switch,Hardware,7680,Razorpay Gateway,Failed
TXN-100286,2026-02-25,Apex Retailers,Database Cloud Sync Package,Cloud Service,120713,Cash,Success
TXN-100287,2026-05-05,TechNova Systems,Fiber Optic Router Switch,Hardware,162481,Cash,Pending
TXN-100288,2026-04-19,SpeedData Suppliers,Premium Micro-Controller Chipset,Hardware,4941,Cash,Pending
TXN-100289,2026-03-04,Meera Sen,Fiber Optic Router Switch,Hardware,45623,Razorpay Gateway,Pending
TXN-100290,2026-05-19,Ananya Sharma,E-Commerce Gateway Setup,Consulting,70202,Check,Success
TXN-100291,2026-01-28,SpeedData Suppliers,Solid State Drive Array 4TB,Hardware,30880,Bank Transfer (IMPS),Success
TXN-100292,2026-02-08,Karan Johar,Premium Micro-Controller Chipset,Hardware,105803,Cash,Success
TXN-100293,2026-06-16,SpeedData Suppliers,Solid State Drive Array 4TB,Hardware,134378,Check,Pending
TXN-100294,2026-02-06,Meera Sen,Premium Micro-Controller Chipset,Hardware,21292,Cash,Success
TXN-100295,2026-03-08,Vikram Malhotra,Premium Micro-Controller Chipset,Hardware,10046,Check,Success
TXN-100296,2026-03-09,MalhotraTech Solutions,Custom API License Core,SaaS License,63055,Bank Transfer (IMPS),Success
TXN-100297,2026-02-19,Ananya Sharma,Premium Micro-Controller Chipset,Hardware,61068,Bank Transfer (IMPS),Success
TXN-100298,2026-04-21,TechNova Systems,Database Cloud Sync Package,Cloud Service,156011,Razorpay Gateway,Failed
TXN-100299,2026-06-15,Meera Sen,Fiber Optic Router Switch,Hardware,30653,Razorpay Gateway,Failed
TXN-100300,2026-02-03,Rohan Verma,Fiber Optic Router Switch,Hardware,25970,Cash,Success
TXN-100301,2026-01-18,Apex Retailers,Premium Micro-Controller Chipset,Hardware,118260,Bank Transfer (IMPS),Success
TXN-100302,2026-05-31,Stellar Brands Ltd,Custom API License Core,SaaS License,51469,Bank Transfer (IMPS),Pending
TXN-100303,2026-06-22,Ananya Sharma,E-Commerce Gateway Setup,Consulting,127498,Razorpay Gateway,Success
TXN-100304,2026-05-08,TechNova Systems,Custom API License Core,SaaS License,167627,UPI (Paytm/PhonePe),Success
TXN-100305,2026-04-10,Stellar Brands Ltd,Fiber Optic Router Switch,Hardware,3995,Check,Success
TXN-100306,2026-02-28,Vikram Malhotra,Solid State Drive Array 4TB,Hardware,158718,Check,Success
TXN-100307,2026-01-25,Vikram Malhotra,E-Commerce Gateway Setup,Consulting,57950,Cash,Failed
TXN-100308,2026-02-24,SpeedData Suppliers,E-Commerce Gateway Setup,Consulting,63012,Bank Transfer (IMPS),Success
TXN-100309,2026-05-19,Rohan Verma,E-Commerce Gateway Setup,Consulting,21454,Razorpay Gateway,Success
TXN-100310,2026-05-17,TechNova Systems,Custom API License Core,SaaS License,161179,Cash,Pending
TXN-100311,2026-06-18,Apex Retailers,E-Commerce Gateway Setup,Consulting,25588,Cash,Pending
TXN-100312,2026-04-12,Vikram Malhotra,Fiber Optic Router Switch,Hardware,49284,Bank Transfer (IMPS),Failed
TXN-100313,2026-04-17,Ananya Sharma,Fiber Optic Router Switch,Hardware,42829,Bank Transfer (IMPS),Success
TXN-100314,2026-03-21,Rohan Verma,Fiber Optic Router Switch,Hardware,166635,Check,Failed
TXN-100315,2026-02-03,Vikram Malhotra,Custom API License Core,SaaS License,3851,Razorpay Gateway,Success
TXN-100316,2026-04-28,Vikram Malhotra,E-Commerce Gateway Setup,Consulting,183820,Check,Success
TXN-100317,2026-03-13,Rohan Verma,Solid State Drive Array 4TB,Hardware,25977,Check,Success
TXN-100318,2026-05-04,SpeedData Suppliers,Fiber Optic Router Switch,Hardware,56697,Check,Success
TXN-100319,2026-03-23,Vikram Malhotra,Database Cloud Sync Package,Cloud Service,102935,Razorpay Gateway,Success
TXN-100320,2026-04-23,MalhotraTech Solutions,Database Cloud Sync Package,Cloud Service,14562,Razorpay Gateway,Failed
TXN-100321,2026-04-15,Apex Retailers,Premium Micro-Controller Chipset,Hardware,176164,Razorpay Gateway,Success
TXN-100322,2026-01-18,Karan Johar,Custom API License Core,SaaS License,168883,UPI (Paytm/PhonePe),Success
TXN-100323,2026-04-19,Karan Johar,Database Cloud Sync Package,Cloud Service,21988,Bank Transfer (IMPS),Success
TXN-100324,2026-01-01,Ananya Sharma,Solid State Drive Array 4TB,Hardware,73718,Check,Success
TXN-100325,2026-03-12,Karan Johar,Custom API License Core,SaaS License,6552,Bank Transfer (IMPS),Success
TXN-100326,2026-04-29,Vikram Malhotra,Database Cloud Sync Package,Cloud Service,174266,Cash,Success
TXN-100327,2026-03-22,Meera Sen,Solid State Drive Array 4TB,Hardware,158425,Bank Transfer (IMPS),Pending
TXN-100328,2026-04-26,Ananya Sharma,Database Cloud Sync Package,Cloud Service,83065,UPI (Paytm/PhonePe),Success
TXN-100329,2026-02-28,Stellar Brands Ltd,Custom API License Core,SaaS License,20275,Razorpay Gateway,Success
TXN-100330,2026-01-21,TechNova Systems,Premium Micro-Controller Chipset,Hardware,58083,UPI (Paytm/PhonePe),Success
TXN-100331,2026-05-04,Meera Sen,E-Commerce Gateway Setup,Consulting,63039,UPI (Paytm/PhonePe),Success
TXN-100332,2026-01-04,Meera Sen,Custom API License Core,SaaS License,155005,Cash,Failed
TXN-100333,2026-01-03,TechNova Systems,Solid State Drive Array 4TB,Hardware,7470,Check,Success
TXN-100334,2026-01-25,Meera Sen,Fiber Optic Router Switch,Hardware,143848,Razorpay Gateway,Success
TXN-100335,2026-06-10,MalhotraTech Solutions,Custom API License Core,SaaS License,13231,Razorpay Gateway,Success
TXN-100336,2026-01-24,TechNova Systems,Fiber Optic Router Switch,Hardware,20460,UPI (Paytm/PhonePe),Pending
TXN-100337,2026-03-02,TechNova Systems,Premium Micro-Controller Chipset,Hardware,124601,UPI (Paytm/PhonePe),Pending
TXN-100338,2026-03-22,SpeedData Suppliers,Custom API License Core,SaaS License,51354,UPI (Paytm/PhonePe),Failed
TXN-100339,2026-05-10,Karan Johar,Fiber Optic Router Switch,Hardware,182680,UPI (Paytm/PhonePe),Success
TXN-100340,2026-05-24,Vikram Malhotra,Database Cloud Sync Package,Cloud Service,30239,Bank Transfer (IMPS),Success
TXN-100341,2026-06-21,MalhotraTech Solutions,E-Commerce Gateway Setup,Consulting,164848,Cash,Success
TXN-100342,2026-01-07,Apex Retailers,Database Cloud Sync Package,Cloud Service,28146,UPI (Paytm/PhonePe),Success
TXN-100343,2026-04-21,Apex Retailers,Fiber Optic Router Switch,Hardware,149499,UPI (Paytm/PhonePe),Success
TXN-100344,2026-04-18,Stellar Brands Ltd,Custom API License Core,SaaS License,141203,Razorpay Gateway,Success
TXN-100345,2026-04-21,Vikram Malhotra,Solid State Drive Array 4TB,Hardware,68729,UPI (Paytm/PhonePe),Success
TXN-100346,2026-04-14,MalhotraTech Solutions,E-Commerce Gateway Setup,Consulting,32516,UPI (Paytm/PhonePe),Success
TXN-100347,2026-06-30,Meera Sen,Premium Micro-Controller Chipset,Hardware,182207,Cash,Success
TXN-100348,2026-05-03,Stellar Brands Ltd,Premium Micro-Controller Chipset,Hardware,104441,Cash,Success
TXN-100349,2026-07-02,Stellar Brands Ltd,Database Cloud Sync Package,Cloud Service,147834,Razorpay Gateway,Success
TXN-100350,2026-05-16,SpeedData Suppliers,Database Cloud Sync Package,Cloud Service,21046,Bank Transfer (IMPS),Failed
TXN-100351,2026-07-02,Apex Retailers,Solid State Drive Array 4TB,Hardware,8779,Bank Transfer (IMPS),Success
TXN-100352,2026-03-08,MalhotraTech Solutions,Solid State Drive Array 4TB,Hardware,10849,Cash,Success
TXN-100353,2026-05-11,MalhotraTech Solutions,Custom API License Core,SaaS License,29010,Cash,Failed
TXN-100354,2026-02-04,SpeedData Suppliers,Custom API License Core,SaaS License,104874,Check,Failed
TXN-100355,2026-04-20,TechNova Systems,Database Cloud Sync Package,Cloud Service,52931,UPI (Paytm/PhonePe),Failed
TXN-100356,2026-04-02,MalhotraTech Solutions,Custom API License Core,SaaS License,49731,UPI (Paytm/PhonePe),Success
TXN-100357,2026-05-22,SpeedData Suppliers,Database Cloud Sync Package,Cloud Service,142036,Check,Success
TXN-100358,2026-02-05,Ananya Sharma,E-Commerce Gateway Setup,Consulting,105251,Check,Pending
TXN-100359,2026-01-19,Stellar Brands Ltd,Solid State Drive Array 4TB,Hardware,82093,UPI (Paytm/PhonePe),Success
TXN-100360,2026-05-17,Stellar Brands Ltd,Premium Micro-Controller Chipset,Hardware,2436,Check,Pending
TXN-100361,2026-02-11,Rohan Verma,Premium Micro-Controller Chipset,Hardware,84112,UPI (Paytm/PhonePe),Success
TXN-100362,2026-02-24,Apex Retailers,Fiber Optic Router Switch,Hardware,97974,Bank Transfer (IMPS),Pending
TXN-100363,2026-06-19,Apex Retailers,Database Cloud Sync Package,Cloud Service,131639,Bank Transfer (IMPS),Success
TXN-100364,2026-02-09,TechNova Systems,E-Commerce Gateway Setup,Consulting,155747,Bank Transfer (IMPS),Failed
TXN-100365,2026-01-16,Stellar Brands Ltd,Custom API License Core,SaaS License,115628,Bank Transfer (IMPS),Success
TXN-100366,2026-02-24,SpeedData Suppliers,Custom API License Core,SaaS License,5406,Bank Transfer (IMPS),Success
TXN-100367,2026-05-30,TechNova Systems,Fiber Optic Router Switch,Hardware,165891,Razorpay Gateway,Success
TXN-100368,2026-03-28,Vikram Malhotra,Premium Micro-Controller Chipset,Hardware,43581,Razorpay Gateway,Success
TXN-100369,2026-02-15,Meera Sen,E-Commerce Gateway Setup,Consulting,105658,Cash,Success
TXN-100370,2026-02-18,Apex Retailers,Database Cloud Sync Package,Cloud Service,158263,Cash,Success
TXN-100371,2026-03-30,Rohan Verma,Custom API License Core,SaaS License,69800,Bank Transfer (IMPS),Pending
TXN-100372,2026-01-27,Ananya Sharma,Fiber Optic Router Switch,Hardware,23967,Razorpay Gateway,Failed
TXN-100373,2026-03-19,Meera Sen,E-Commerce Gateway Setup,Consulting,142582,Bank Transfer (IMPS),Failed
TXN-100374,2026-04-29,Apex Retailers,Solid State Drive Array 4TB,Hardware,134681,Cash,Success
TXN-100375,2026-05-05,Ananya Sharma,E-Commerce Gateway Setup,Consulting,134634,Cash,Failed
TXN-100376,2026-03-30,MalhotraTech Solutions,Premium Micro-Controller Chipset,Hardware,58833,Check,Success
TXN-100377,2026-05-06,Meera Sen,Solid State Drive Array 4TB,Hardware,49926,Check,Success
TXN-100378,2026-06-25,SpeedData Suppliers,Fiber Optic Router Switch,Hardware,169946,Cash,Success
TXN-100379,2026-01-13,Vikram Malhotra,Database Cloud Sync Package,Cloud Service,56855,Bank Transfer (IMPS),Success
TXN-100380,2026-04-07,TechNova Systems,Premium Micro-Controller Chipset,Hardware,6303,Razorpay Gateway,Failed
TXN-100381,2026-02-06,Vikram Malhotra,Solid State Drive Array 4TB,Hardware,117691,Check,Success
TXN-100382,2026-02-10,Vikram Malhotra,Fiber Optic Router Switch,Hardware,62578,Cash,Success
TXN-100383,2026-06-19,MalhotraTech Solutions,Premium Micro-Controller Chipset,Hardware,12506,Razorpay Gateway,Pending
TXN-100384,2026-02-23,Rohan Verma,E-Commerce Gateway Setup,Consulting,147285,Check,Success
TXN-100385,2026-01-04,Ananya Sharma,Solid State Drive Array 4TB,Hardware,73186,UPI (Paytm/PhonePe),Success
TXN-100386,2026-06-12,SpeedData Suppliers,Custom API License Core,SaaS License,129424,UPI (Paytm/PhonePe),Success
TXN-100387,2026-01-13,Apex Retailers,Fiber Optic Router Switch,Hardware,172913,Bank Transfer (IMPS),Success
TXN-100388,2026-02-15,SpeedData Suppliers,E-Commerce Gateway Setup,Consulting,2731,Cash,Success
TXN-100389,2026-02-01,Karan Johar,Custom API License Core,SaaS License,36609,Cash,Pending
TXN-100390,2026-03-13,Rohan Verma,E-Commerce Gateway Setup,Consulting,34983,Cash,Success
TXN-100391,2026-04-24,Rohan Verma,Solid State Drive Array 4TB,Hardware,34408,Bank Transfer (IMPS),Pending
TXN-100392,2026-06-07,Apex Retailers,Fiber Optic Router Switch,Hardware,2193,Razorpay Gateway,Success
TXN-100393,2026-02-19,Vikram Malhotra,Premium Micro-Controller Chipset,Hardware,161466,Bank Transfer (IMPS),Pending
TXN-100394,2026-03-02,MalhotraTech Solutions,Database Cloud Sync Package,Cloud Service,102884,Bank Transfer (IMPS),Failed
TXN-100395,2026-03-26,Rohan Verma,E-Commerce Gateway Setup,Consulting,183005,Check,Failed
TXN-100396,2026-06-03,SpeedData Suppliers,Fiber Optic Router Switch,Hardware,94520,UPI (Paytm/PhonePe),Pending
TXN-100397,2026-01-18,Meera Sen,Fiber Optic Router Switch,Hardware,145867,Razorpay Gateway,Success
TXN-100398,2026-02-27,Stellar Brands Ltd,Custom API License Core,SaaS License,89879,Check,Success
TXN-100399,2026-04-01,Apex Retailers,Premium Micro-Controller Chipset,Hardware,168089,Cash,Pending
TXN-100400,2026-01-09,Stellar Brands Ltd,E-Commerce Gateway Setup,Consulting,45419,UPI (Paytm/PhonePe),Pending
TXN-100401,2026-05-20,Vikram Malhotra,Database Cloud Sync Package,Cloud Service,174924,Check,Success
TXN-100402,2026-02-10,TechNova Systems,Solid State Drive Array 4TB,Hardware,15424,UPI (Paytm/PhonePe),Success
TXN-100403,2026-01-01,SpeedData Suppliers,Premium Micro-Controller Chipset,Hardware,34581,Razorpay Gateway,Success
TXN-100404,2026-01-28,Rohan Verma,Database Cloud Sync Package,Cloud Service,59770,Razorpay Gateway,Success
TXN-100405,2026-03-22,Ananya Sharma,E-Commerce Gateway Setup,Consulting,94312,Razorpay Gateway,Pending
TXN-100406,2026-03-29,Rohan Verma,Fiber Optic Router Switch,Hardware,19279,UPI (Paytm/PhonePe),Pending
TXN-100407,2026-06-19,Vikram Malhotra,Premium Micro-Controller Chipset,Hardware,152715,Bank Transfer (IMPS),Pending
TXN-100408,2026-01-16,Vikram Malhotra,Database Cloud Sync Package,Cloud Service,147442,UPI (Paytm/PhonePe),Success
TXN-100409,2026-02-16,TechNova Systems,Custom API License Core,SaaS License,136733,UPI (Paytm/PhonePe),Failed
TXN-100410,2026-01-14,Ananya Sharma,E-Commerce Gateway Setup,Consulting,64819,Check,Pending
TXN-100411,2026-04-30,TechNova Systems,Custom API License Core,SaaS License,77376,Cash,Success
TXN-100412,2026-05-27,Rohan Verma,E-Commerce Gateway Setup,Consulting,19092,Razorpay Gateway,Failed
TXN-100413,2026-01-16,TechNova Systems,Solid State Drive Array 4TB,Hardware,17633,UPI (Paytm/PhonePe),Failed
TXN-100414,2026-05-02,MalhotraTech Solutions,Premium Micro-Controller Chipset,Hardware,152547,Check,Failed
TXN-100415,2026-02-12,SpeedData Suppliers,Database Cloud Sync Package,Cloud Service,153622,Check,Success
TXN-100416,2026-04-30,Rohan Verma,Solid State Drive Array 4TB,Hardware,51487,Cash,Success
TXN-100417,2026-01-18,TechNova Systems,Solid State Drive Array 4TB,Hardware,49711,UPI (Paytm/PhonePe),Success
TXN-100418,2026-04-21,Meera Sen,Database Cloud Sync Package,Cloud Service,99052,Cash,Success
TXN-100419,2026-03-22,Apex Retailers,E-Commerce Gateway Setup,Consulting,90798,Bank Transfer (IMPS),Pending
TXN-100420,2026-04-03,MalhotraTech Solutions,Solid State Drive Array 4TB,Hardware,17716,Check,Success
TXN-100421,2026-05-30,Apex Retailers,E-Commerce Gateway Setup,Consulting,112642,Cash,Success
TXN-100422,2026-05-27,Apex Retailers,Custom API License Core,SaaS License,79254,Check,Success
TXN-100423,2026-03-04,TechNova Systems,Premium Micro-Controller Chipset,Hardware,163986,Razorpay Gateway,Success
TXN-100424,2026-06-22,Karan Johar,Database Cloud Sync Package,Cloud Service,183570,Check,Pending
TXN-100425,2026-03-01,Meera Sen,Database Cloud Sync Package,Cloud Service,156846,Cash,Success
TXN-100426,2026-01-28,Stellar Brands Ltd,E-Commerce Gateway Setup,Consulting,2707,Check,Pending
TXN-100427,2026-06-17,Stellar Brands Ltd,Premium Micro-Controller Chipset,Hardware,124975,Cash,Success
TXN-100428,2026-06-12,TechNova Systems,Fiber Optic Router Switch,Hardware,66469,Check,Success
TXN-100429,2026-05-05,Meera Sen,Custom API License Core,SaaS License,22246,Razorpay Gateway,Success
TXN-100430,2026-03-30,Vikram Malhotra,Custom API License Core,SaaS License,173019,Razorpay Gateway,Success
TXN-100431,2026-02-18,TechNova Systems,Custom API License Core,SaaS License,6702,Cash,Pending
TXN-100432,2026-04-19,Karan Johar,E-Commerce Gateway Setup,Consulting,6038,Check,Pending
TXN-100433,2026-03-12,SpeedData Suppliers,Fiber Optic Router Switch,Hardware,110545,Cash,Pending
TXN-100434,2026-04-26,Ananya Sharma,Premium Micro-Controller Chipset,Hardware,97453,UPI (Paytm/PhonePe),Success
TXN-100435,2026-03-04,Meera Sen,Solid State Drive Array 4TB,Hardware,24185,Bank Transfer (IMPS),Pending
TXN-100436,2026-06-15,Stellar Brands Ltd,Database Cloud Sync Package,Cloud Service,21734,UPI (Paytm/PhonePe),Success
TXN-100437,2026-06-14,Stellar Brands Ltd,Database Cloud Sync Package,Cloud Service,183426,Razorpay Gateway,Success
TXN-100438,2026-04-03,Apex Retailers,E-Commerce Gateway Setup,Consulting,103511,Cash,Success
TXN-100439,2026-02-22,SpeedData Suppliers,Premium Micro-Controller Chipset,Hardware,138602,Check,Success
TXN-100440,2026-06-04,Karan Johar,E-Commerce Gateway Setup,Consulting,77149,Cash,Success
TXN-100441,2026-06-07,Apex Retailers,Premium Micro-Controller Chipset,Hardware,140643,Check,Success
TXN-100442,2026-06-29,Vikram Malhotra,E-Commerce Gateway Setup,Consulting,91440,Bank Transfer (IMPS),Success
TXN-100443,2026-03-31,TechNova Systems,Solid State Drive Array 4TB,Hardware,125709,UPI (Paytm/PhonePe),Failed
TXN-100444,2026-01-28,SpeedData Suppliers,E-Commerce Gateway Setup,Consulting,184055,Check,Success
TXN-100445,2026-04-21,Karan Johar,Solid State Drive Array 4TB,Hardware,182781,UPI (Paytm/PhonePe),Success
TXN-100446,2026-04-13,Stellar Brands Ltd,Custom API License Core,SaaS License,129023,Check,Success
TXN-100447,2026-03-16,Meera Sen,Database Cloud Sync Package,Cloud Service,99965,Razorpay Gateway,Success
TXN-100448,2026-02-08,Ananya Sharma,Premium Micro-Controller Chipset,Hardware,91136,Check,Success
TXN-100449,2026-06-21,Karan Johar,Database Cloud Sync Package,Cloud Service,181689,Razorpay Gateway,Success
TXN-100450,2026-05-06,SpeedData Suppliers,Database Cloud Sync Package,Cloud Service,46978,Razorpay Gateway,Success
TXN-100451,2026-05-21,Apex Retailers,Database Cloud Sync Package,Cloud Service,172538,Cash,Success
TXN-100452,2026-02-13,TechNova Systems,Solid State Drive Array 4TB,Hardware,143513,UPI (Paytm/PhonePe),Success
TXN-100453,2026-05-28,MalhotraTech Solutions,E-Commerce Gateway Setup,Consulting,164471,Check,Pending
TXN-100454,2026-05-02,Rohan Verma,Solid State Drive Array 4TB,Hardware,158666,Check,Failed
TXN-100455,2026-04-09,Rohan Verma,Premium Micro-Controller Chipset,Hardware,54724,UPI (Paytm/PhonePe),Success
TXN-100456,2026-03-25,Ananya Sharma,E-Commerce Gateway Setup,Consulting,108581,Razorpay Gateway,Success
TXN-100457,2026-05-09,Karan Johar,E-Commerce Gateway Setup,Consulting,155208,Check,Success
TXN-100458,2026-06-05,Apex Retailers,E-Commerce Gateway Setup,Consulting,104094,Razorpay Gateway,Success
TXN-100459,2026-02-16,Meera Sen,Custom API License Core,SaaS License,142385,UPI (Paytm/PhonePe),Success
TXN-100460,2026-05-12,Rohan Verma,Custom API License Core,SaaS License,146988,Razorpay Gateway,Failed
TXN-100461,2026-03-25,Ananya Sharma,Custom API License Core,SaaS License,173687,Bank Transfer (IMPS),Success
TXN-100462,2026-04-03,Karan Johar,Custom API License Core,SaaS License,48792,Check,Success
TXN-100463,2026-04-01,Vikram Malhotra,Database Cloud Sync Package,Cloud Service,131851,Cash,Success
TXN-100464,2026-06-21,Ananya Sharma,Database Cloud Sync Package,Cloud Service,101474,Cash,Failed
TXN-100465,2026-06-02,Apex Retailers,Solid State Drive Array 4TB,Hardware,128694,Cash,Success
TXN-100466,2026-06-15,Rohan Verma,Premium Micro-Controller Chipset,Hardware,164413,Razorpay Gateway,Pending
TXN-100467,2026-05-22,Stellar Brands Ltd,Premium Micro-Controller Chipset,Hardware,130768,UPI (Paytm/PhonePe),Success
TXN-100468,2026-05-02,Karan Johar,Solid State Drive Array 4TB,Hardware,98213,Cash,Success
TXN-100469,2026-03-15,Meera Sen,Custom API License Core,SaaS License,44527,Razorpay Gateway,Success
TXN-100470,2026-05-28,Karan Johar,E-Commerce Gateway Setup,Consulting,97606,UPI (Paytm/PhonePe),Success
TXN-100471,2026-02-11,Vikram Malhotra,Fiber Optic Router Switch,Hardware,184757,Razorpay Gateway,Success
TXN-100472,2026-04-25,Rohan Verma,E-Commerce Gateway Setup,Consulting,126284,Check,Success
TXN-100473,2026-02-11,Ananya Sharma,Premium Micro-Controller Chipset,Hardware,45975,Check,Pending
TXN-100474,2026-02-26,Meera Sen,Solid State Drive Array 4TB,Hardware,168339,Check,Success
TXN-100475,2026-05-23,MalhotraTech Solutions,Custom API License Core,SaaS License,103946,Check,Success
TXN-100476,2026-01-28,TechNova Systems,Fiber Optic Router Switch,Hardware,71008,Razorpay Gateway,Pending
TXN-100477,2026-02-15,Stellar Brands Ltd,Fiber Optic Router Switch,Hardware,8061,Cash,Success
TXN-100478,2026-02-21,Meera Sen,E-Commerce Gateway Setup,Consulting,158675,Razorpay Gateway,Success
TXN-100479,2026-03-30,Apex Retailers,Custom API License Core,SaaS License,24717,Bank Transfer (IMPS),Success
TXN-100480,2026-02-16,Rohan Verma,Custom API License Core,SaaS License,164777,Cash,Success
TXN-100481,2026-05-28,SpeedData Suppliers,Fiber Optic Router Switch,Hardware,9952,UPI (Paytm/PhonePe),Success
TXN-100482,2026-05-12,Meera Sen,Fiber Optic Router Switch,Hardware,103515,Razorpay Gateway,Success
TXN-100483,2026-02-15,MalhotraTech Solutions,Custom API License Core,SaaS License,82697,Bank Transfer (IMPS),Success
TXN-100484,2026-03-17,TechNova Systems,Custom API License Core,SaaS License,135565,Check,Success
TXN-100485,2026-04-24,Ananya Sharma,Fiber Optic Router Switch,Hardware,69594,Razorpay Gateway,Pending
TXN-100486,2026-04-15,Karan Johar,Solid State Drive Array 4TB,Hardware,174703,Bank Transfer (IMPS),Success
TXN-100487,2026-02-17,Meera Sen,Database Cloud Sync Package,Cloud Service,51999,Razorpay Gateway,Success
TXN-100488,2026-05-21,TechNova Systems,Custom API License Core,SaaS License,91863,Cash,Success
TXN-100489,2026-04-20,Meera Sen,Premium Micro-Controller Chipset,Hardware,20310,Razorpay Gateway,Success
TXN-100490,2026-04-25,Rohan Verma,Solid State Drive Array 4TB,Hardware,56105,Bank Transfer (IMPS),Pending
TXN-100491,2026-06-09,Vikram Malhotra,Premium Micro-Controller Chipset,Hardware,163089,Razorpay Gateway,Success
TXN-100492,2026-03-04,Rohan Verma,Custom API License Core,SaaS License,5820,UPI (Paytm/PhonePe),Success
